date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2009-03-28,128,20090328032348.plt,car,116.5795,40.39229,40.36196,116.6113,28.03.2009 13:01,28.03.2009 13:22,13,13,Saturday,Saturday,6298.634,1280,0,108,4.920808,28.99292,103.8815,185.989,0.008414523,0.002540233,0.007461936,"Beijing,China",13.1,-0.9,5.8,13.1,-3.6,4.2,-6.5,45.23,0,,0,,,,,25.2,111.9,1023.4,5,13.8,,,0,,2009-03-28 06:05,2009-03-28 18:34,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-28,68,20090328005635.plt,bus,116.4333,39.96666,39.96618,116.4329,28.03.2009 09:28,28.03.2009 14:21,9,14,Saturday,Saturday,25055.26,17568,0,1967,1.426187,25.7266,0,0,0.0281378,0.01564542,0.02123307,"Beijing,China",13.1,-0.9,5.8,13.1,-3.6,4.2,-6.5,45.23,0,,0,,,,,25.2,111.9,1023.4,5,13.8,,,0,,2009-03-28 06:05,2009-03-28 18:34,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-28,82,20090328071946.plt,walk,116.4028,40.05215,40.05118,116.4057,28.03.2009 15:19,28.03.2009 15:29,15,15,Saturday,Saturday,837.6078,595,0,172,1.407744,32.44448,63.5508,92.964,0.1432651,0.1181937,0.1552039,"Beijing,China",13.1,-0.9,5.8,13.1,-3.6,4.2,-6.5,45.23,0,,0,,,,,25.2,111.9,1023.4,5,13.8,,,0,,2009-03-28 06:05,2009-03-28 18:34,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-28,82,20090328071946.plt,walk,116.3336,39.9757,39.97553,116.331,28.03.2009 15:57,28.03.2009 16:01,15,16,Saturday,Saturday,317.9996,241,0,53,1.319501,7.871295,48.58397,71.628,0.09433973,0.0597485,0.07232713,"Beijing,China",13.1,-0.9,5.8,13.1,-3.6,4.2,-6.5,45.23,0,,0,,,,,25.2,111.9,1023.4,5,13.8,,,0,,2009-03-28 06:05,2009-03-28 18:34,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-28,153,20090328041109.plt,subway,116.3418,39.95488,39.97827,116.333,28.03.2009 16:38,28.03.2009 16:42,16,16,Saturday,Saturday,2802.507,245,0,44,11.4388,33.04988,70.9422,278.892,0.007136468,0.00214094,0.006422821,"Beijing,China",13.1,-0.9,5.8,13.1,-3.6,4.2,-6.5,45.23,0,,0,,,,,25.2,111.9,1023.4,5,13.8,,,0,,2009-03-28 06:05,2009-03-28 18:34,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-28,128,20090328032348.plt,walk,116.5793,40.39412,40.39229,116.5795,28.03.2009 11:23,28.03.2009 13:01,11,13,Saturday,Saturday,5249.241,5840,0,2212,0.8988427,11.47525,214.9492,310.0121,0.2651812,0.178883,0.2537509,"Beijing,China",13.1,-0.9,5.8,13.1,-3.6,4.2,-6.5,45.23,0,,0,,,,,25.2,111.9,1023.4,5,13.8,,,0,,2009-03-28 06:05,2009-03-28 18:34,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-28,68,20090328005635.plt,bike,116.4201,39.96954,39.9684,116.4305,28.03.2009 08:56,28.03.2009 09:03,8,9,Saturday,Saturday,1173.58,390,0,195,3.009181,6.123516,0,0,0.02641489,0.01022512,0.04516094,"Beijing,China",13.1,-0.9,5.8,13.1,-3.6,4.2,-6.5,45.23,0,,0,,,,,25.2,111.9,1023.4,5,13.8,,,0,,2009-03-28 06:05,2009-03-28 18:34,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-29,128,20090329104730.plt,car,116.3099,39.98037,40.07704,116.3256,29.03.2009 18:47,29.03.2009 19:44,18,19,Sunday,Sunday,41642.93,3408,0,675,12.21917,30.55825,56.73177,138.0134,0.005234982,0.001512862,0.003193819,"Beijing,China",6.4,1.1,3.5,4.9,-2.2,1.7,-6.8,47.58,0,,0,,,,,10.8,96.5,1026.9,30.4,15.8,,,0,,2009-03-29 06:03,2009-03-29 18:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-03-29,68,20090329044036.plt,bike,116.42,39.96905,39.99619,116.4173,29.03.2009 18:01,29.03.2009 20:29,18,20,Sunday,Sunday,8767.851,8919,0,1449,0.9830532,19.66273,0,0,0.06569454,0.01824848,0.07025666,"Beijing,China",6.4,1.1,3.5,4.9,-2.2,1.7,-6.8,47.58,0,,0,,,,,10.8,96.5,1026.9,30.4,15.8,,,0,,2009-03-29 06:03,2009-03-29 18:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-03-29,85,20090329083232.plt,walk,116.4195,40.06953,39.90591,116.369,29.03.2009 16:32,29.03.2009 18:33,16,18,Sunday,Sunday,22577.26,7249,0,288,3.114534,67.29824,65.1637,152.4,0.007086777,0.002303202,0.007219654,"Beijing,China",6.4,1.1,3.5,4.9,-2.2,1.7,-6.8,47.58,0,,0,,,,,10.8,96.5,1026.9,30.4,15.8,,,0,,2009-03-29 06:03,2009-03-29 18:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-03-29,85,20090329003255.plt,walk,116.3286,39.98159,39.98175,116.3278,29.03.2009 08:32,29.03.2009 08:34,8,8,Sunday,Sunday,153.6391,90,0,18,1.707101,3.559813,151.3332,153.0096,0.09112267,0.01952629,0.06508762,"Beijing,China",6.4,1.1,3.5,4.9,-2.2,1.7,-6.8,47.58,0,,0,,,,,10.8,96.5,1026.9,30.4,15.8,,,0,,2009-03-29 06:03,2009-03-29 18:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-03-29,128,20090329025153.plt,car,116.4059,40.10191,40.07692,116.3254,29.03.2009 10:51,29.03.2009 11:39,10,11,Sunday,Sunday,14196.05,2875,0,698,4.937755,25.91016,42.2562,112.014,0.0224006,0.009157479,0.01725833,"Beijing,China",6.4,1.1,3.5,4.9,-2.2,1.7,-6.8,47.58,0,,0,,,,,10.8,96.5,1026.9,30.4,15.8,,,0,,2009-03-29 06:03,2009-03-29 18:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-03-29,128,20090329013106.plt,car,116.3232,40.07591,40.09416,116.4125,29.03.2009 09:31,29.03.2009 10:02,9,10,Sunday,Sunday,12305.93,1888,0,315,6.517974,22.45661,31.42043,43.00728,0.01235176,0.003656772,0.00812616,"Beijing,China",6.4,1.1,3.5,4.9,-2.2,1.7,-6.8,47.58,0,,0,,,,,10.8,96.5,1026.9,30.4,15.8,,,0,,2009-03-29 06:03,2009-03-29 18:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-03-30,82,20090330003559.plt,subway,116.4055,40.05131,39.97569,116.3338,30.03.2009 08:41,30.03.2009 09:09,8,9,Monday,Monday,21372.48,1690,0,1222,12.64644,62.24543,22.35092,51.2064,0.006176166,0.003602764,0.003134872,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,82,20090330123328.plt,walk,116.3317,39.97605,39.97453,116.3341,30.03.2009 20:33,30.03.2009 20:38,20,20,Monday,Monday,393.5696,287,0,59,1.371323,39.67574,41.15833,149.9616,0.06352117,0.02794931,0.06860286,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,128,20090330013344.plt,car,116.323,40.07649,39.97551,116.3306,30.03.2009 09:33,30.03.2009 10:01,9,10,Monday,Monday,18955.34,1638,0,321,11.57224,28.74692,46.89989,71.99376,0.006910983,0.00131889,0.003534625,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,128,20090330081942.plt,car,116.208,39.99677,39.95796,116.2856,30.03.2009 17:28,30.03.2009 17:44,17,17,Monday,Monday,10293.49,970,0,164,10.61184,23.69143,62.72617,85.00872,0.006800415,0.000971488,0.004565993,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,82,20090330123328.plt,subway,116.3341,39.97454,40.05177,116.406,30.03.2009 20:38,30.03.2009 21:15,20,21,Monday,Monday,13194.46,2209,0,381,5.973046,53.77481,44.608,149.0472,0.004244206,0.00121263,0.004319995,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,82,20090330003559.plt,walk,116.4034,40.05155,40.05129,116.4056,30.03.2009 08:35,30.03.2009 08:41,8,8,Monday,Monday,469.234,303,0,72,1.548627,23.78242,11.62473,24.0792,0.1172123,0.07032739,0.1086878,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,82,20090330123328.plt,walk,116.4061,40.05177,40.05191,116.4019,30.03.2009 21:15,30.03.2009 21:21,21,21,Monday,Monday,667.8055,355,0,72,1.881142,23.90789,35.38643,78.3336,0.07636954,0.03893349,0.06888233,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,128,20090330075407.plt,car,116.3274,39.97845,39.99748,116.2072,30.03.2009 15:54,30.03.2009 16:19,15,16,Monday,Monday,16984.49,1534,0,297,11.07203,24.4205,52.13701,70.98792,0.006888639,0.002119581,0.005063444,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,128,20090330123126.plt,car,116.2746,39.95582,40.07702,116.3255,30.03.2009 20:31,30.03.2009 20:59,20,20,Monday,Monday,25110.88,1667,0,323,15.06351,30.80317,52.38653,74.00544,0.003902691,0.001194701,0.004022161,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-30,128,20090330081942.plt,walk,116.2072,39.99749,39.99764,116.2077,30.03.2009 16:19,30.03.2009 17:27,16,17,Monday,Monday,4875.725,4091,0,1624,1.191817,32.26846,95.37031,137.0076,0.1632578,0.06829753,0.1624374,"Beijing,China",9.1,1.1,4.8,8.1,-1.2,3.3,-6.5,45.56,0,,0,,,,,14.4,183.8,1028.2,18.3,14,,,0,,2009-03-30 06:02,2009-03-30 18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-03-31,68,20090331064324.plt,bike,116.4189,39.9501,39.99604,116.4175,31.03.2009 15:55,31.03.2009 22:35,15,22,Tuesday,Tuesday,10353.35,24008,0,1419,0.431246,17.61214,0,0,0.05263995,0.006664507,0.05399217,"Beijing,China",10.6,-1.9,5.4,10.6,-5.8,3,-9.1,40.21,0,,0,,,,,21.6,324.2,1029.2,27.9,15.8,,,0,,2009-03-31 06:00,2009-03-31 18:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,54511099999
2009-03-31,82,20090330202917.plt,walk,116.3337,39.9755,39.97566,116.3307,31.03.2009 08:55,31.03.2009 08:58,8,8,Tuesday,Tuesday,309.0514,223,0,50,1.385881,5.743076,53.13274,78.3336,0.07118557,0.06794986,0.06794986,"Beijing,China",10.6,-1.9,5.4,10.6,-5.8,3,-9.1,40.21,0,,0,,,,,21.6,324.2,1029.2,27.9,15.8,,,0,,2009-03-31 06:00,2009-03-31 18:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,54511099999
2009-03-31,82,20090330202917.plt,walk,116.4022,40.05174,40.05134,116.4056,31.03.2009 08:21,31.03.2009 08:26,8,8,Tuesday,Tuesday,561.6914,307,0,78,1.829614,13.83309,133.7408,171.9072,0.08723652,0.05697079,0.09613821,"Beijing,China",10.6,-1.9,5.4,10.6,-5.8,3,-9.1,40.21,0,,0,,,,,21.6,324.2,1029.2,27.9,15.8,,,0,,2009-03-31 06:00,2009-03-31 18:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,54511099999
2009-03-31,128,20090331010108.plt,car,116.3232,40.076,39.97552,116.3304,31.03.2009 09:01,31.03.2009 09:33,9,9,Tuesday,Tuesday,18711.68,1916,0,398,9.766012,28.8578,48.93181,69.00672,0.009245563,0.001923932,0.003954749,"Beijing,China",10.6,-1.9,5.4,10.6,-5.8,3,-9.1,40.21,0,,0,,,,,21.6,324.2,1029.2,27.9,15.8,,,0,,2009-03-31 06:00,2009-03-31 18:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,54511099999
2009-03-31,82,20090330202917.plt,subway,116.4056,40.05138,39.97552,116.3337,31.03.2009 08:26,31.03.2009 08:54,8,8,Tuesday,Tuesday,22627.55,1708,0,1274,13.24798,387.5695,35.09985,112.4712,0.004375197,0.002916798,0.002430665,"Beijing,China",10.6,-1.9,5.4,10.6,-5.8,3,-9.1,40.21,0,,0,,,,,21.6,324.2,1029.2,27.9,15.8,,,0,,2009-03-31 06:00,2009-03-31 18:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,54511099999
2009-04-01,128,20090401124805.plt,subway,116.3343,39.97563,40.07079,116.3288,01.04.2009 20:48,01.04.2009 21:13,20,21,Wednesday,Wednesday,11419.72,1520,0,107,7.512976,20.27951,35.39526,39.0144,0.004115686,0.000525407,0.003327576,"Beijing,China",15.1,3.1,9.2,15.1,-0.5,7.9,-11,24.15,0,,0,,,,,25.2,270,1028.7,0,16.7,,,0,,2009-04-01 05:58,2009-04-01 18:38,0.19,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-01,128,20090401004744.plt,subway,116.3279,40.07501,39.97533,116.331,01.04.2009 08:47,01.04.2009 09:31,8,9,Wednesday,Wednesday,14293.79,2651,0,327,5.391847,19.5981,39.36497,59.00928,0.01182332,0.002448616,0.008815019,"Beijing,China",15.1,3.1,9.2,15.1,-0.5,7.9,-11,24.15,0,,0,,,,,25.2,270,1028.7,0,16.7,,,0,,2009-04-01 05:58,2009-04-01 18:38,0.19,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-01,68,20090331235721.plt,bike,116.4189,39.9963,39.96945,116.4206,01.04.2009 07:57,01.04.2009 08:18,7,8,Wednesday,Wednesday,3817.324,1246,0,503,3.063663,36.34057,0,0,0.05160684,0.009692655,0.03484116,"Beijing,China",15.1,3.1,9.2,15.1,-0.5,7.9,-11,24.15,0,,0,,,,,25.2,270,1028.7,0,16.7,,,0,,2009-04-01 05:58,2009-04-01 18:38,0.19,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-01,82,20090401130405.plt,walk,116.406,40.05137,40.05196,116.4042,01.04.2009 21:11,01.04.2009 21:12,21,21,Wednesday,Wednesday,333.4551,94,0,21,3.547395,49.33882,47.15691,168.2496,0.04198466,0.04198466,0.05697918,"Beijing,China",15.1,3.1,9.2,15.1,-0.5,7.9,-11,24.15,0,,0,,,,,25.2,270,1028.7,0,16.7,,,0,,2009-04-01 05:58,2009-04-01 18:38,0.19,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-01,82,20090401130405.plt,subway,116.4106,40.01423,40.05136,116.406,01.04.2009 21:04,01.04.2009 21:10,21,21,Wednesday,Wednesday,4411.71,411,0,281,10.73409,50.80095,6.018986,149.9616,0.0111068,0.004080051,0.01382684,"Beijing,China",15.1,3.1,9.2,15.1,-0.5,7.9,-11,24.15,0,,0,,,,,25.2,270,1028.7,0,16.7,,,0,,2009-04-01 05:58,2009-04-01 18:38,0.19,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-01,68,20090401111703.plt,bike,116.4198,39.96949,39.99603,116.4173,01.04.2009 19:18,01.04.2009 19:39,19,19,Wednesday,Wednesday,3255.698,1290,0,645,2.523797,8.920429,0,0,0.08446729,0.01136469,0.0856959,"Beijing,China",15.1,3.1,9.2,15.1,-0.5,7.9,-11,24.15,0,,0,,,,,25.2,270,1028.7,0,16.7,,,0,,2009-04-01 05:58,2009-04-01 18:38,0.19,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,68,20090401235305.plt,bike,116.4177,39.99605,39.97041,116.4227,02.04.2009 07:53,02.04.2009 08:09,7,8,Thursday,Thursday,3426.258,992,0,496,3.453889,19.97015,0,0,0.0504924,0.01576063,0.03298059,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,128,20090402143535.plt,taxi,116.3276,39.98209,40.07726,116.3257,02.04.2009 22:35,02.04.2009 23:05,22,23,Thursday,Thursday,16976.93,1788,0,373,9.494926,25.29801,42.04614,143.9875,0.007951969,0.003475305,0.00730403,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,68,20090402064028.plt,bike,116.418,39.97607,39.99607,116.4174,02.04.2009 22:15,02.04.2009 22:29,22,22,Thursday,Thursday,2564.334,834,0,417,3.074741,39.76207,0,0,0.07916286,0.01286884,0.07721304,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,85,20090401224401.plt,bus,116.3315,39.98032,39.90471,116.337,02.04.2009 06:44,02.04.2009 07:26,6,7,Thursday,Thursday,11444.05,2576,0,392,4.442564,19.73042,35.77201,150.2664,0.01730157,0.01205867,0.01511703,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,128,20090402013424.plt,subway,116.3303,40.0693,39.97295,116.3316,02.04.2009 09:34,02.04.2009 10:01,9,10,Thursday,Thursday,14056.09,1637,0,94,8.586496,18.20151,100.8622,289.0114,0.004268611,0.00142287,0.004126324,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,85,20090402095908.plt,walk,116.3419,39.89809,39.89787,116.3422,02.04.2009 17:59,02.04.2009 18:03,17,18,Thursday,Thursday,81.62326,280,0,13,0.2915116,1.978468,143.1857,151.4856,0.1102627,0.07350846,0.1225141,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,82,20090402133322.plt,subway,116.3339,39.97503,40.0517,116.4045,02.04.2009 21:37,02.04.2009 22:09,21,22,Thursday,Thursday,21223.77,1920,0,1196,11.05405,65.18712,51.19952,181.9656,0.005088634,0.002638551,0.004240528,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,82,20090402133322.plt,walk,116.3319,39.97533,39.97495,116.3338,02.04.2009 21:33,02.04.2009 21:37,21,21,Thursday,Thursday,443.2289,247,0,57,1.794449,21.07683,122.3478,150.5712,0.10604,0.04737958,0.09250298,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,68,20090402064028.plt,car,116.4182,39.97518,39.96854,116.4226,02.04.2009 14:40,02.04.2009 16:52,14,16,Thursday,Thursday,84407.87,7889,0,2964,10.69944,33.04129,0,0,0.00741637,0.004170227,0.00540234,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-02,82,20090402133322.plt,walk,116.4045,40.05162,40.05198,116.4019,02.04.2009 22:09,02.04.2009 22:14,22,22,Thursday,Thursday,514.4156,304,0,69,1.692157,11.65356,40.54282,62.484,0.08942186,0.04665489,0.09525372,"Beijing,China",17.1,-0.9,10.1,17.1,-0.9,9.9,-6.5,32.7,0,,0,,,,,21.6,196.8,1022,17.1,12,,,0,,2009-04-02 05:57,2009-04-02 18:39,0.24,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-03,128,20090403133105.plt,car,116.3495,39.98534,40.07698,116.3254,03.04.2009 21:31,03.04.2009 22:01,21,22,Friday,Friday,17189.79,1850,0,351,9.291781,30.43264,42.78072,49.9872,0.01006411,0.003548617,0.006399146,"Beijing,China",16.1,7.1,11.5,16.1,4.4,11.1,-1.3,41.66,0,,0,,,,,18,194.8,1017.2,27.9,12.4,,,0,,2009-04-03 05:55,2009-04-03 18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-03,85,20090403091558.plt,bus,116.3381,39.90521,39.98175,116.3272,03.04.2009 17:15,03.04.2009 18:09,17,18,Friday,Friday,11737.71,3215,0,652,3.650921,16.42237,68.26866,188.6712,0.03186311,0.02564384,0.02973323,"Beijing,China",16.1,7.1,11.5,16.1,4.4,11.1,-1.3,41.66,0,,0,,,,,18,194.8,1017.2,27.9,12.4,,,0,,2009-04-03 05:55,2009-04-03 18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-03,68,20090403000233.plt,bus,116.4187,39.967,39.93493,116.497,03.04.2009 09:33,03.04.2009 10:31,9,10,Friday,Friday,11275.57,3496,0,1589,3.225278,28.72452,0,0,0.06483042,0.05330107,0.0412396,"Beijing,China",16.1,7.1,11.5,16.1,4.4,11.1,-1.3,41.66,0,,0,,,,,18,194.8,1017.2,27.9,12.4,,,0,,2009-04-03 05:55,2009-04-03 18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-03,82,20090403135722.plt,subway,116.3152,40.02763,40.05174,116.4044,03.04.2009 21:57,03.04.2009 22:16,21,22,Friday,Friday,14922.94,1173,0,824,12.72203,67.59994,39.76419,110.0328,0.005561907,0.003350546,0.003484568,"Beijing,China",16.1,7.1,11.5,16.1,4.4,11.1,-1.3,41.66,0,,0,,,,,18,194.8,1017.2,27.9,12.4,,,0,,2009-04-03 05:55,2009-04-03 18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-03,68,20090403000233.plt,walk,116.497,39.93493,39.9286,116.4985,03.04.2009 10:31,03.04.2009 10:41,10,10,Friday,Friday,1007.036,614,0,307,1.640123,5.662319,0,0,0.09930136,0.01886726,0.09334328,"Beijing,China",16.1,7.1,11.5,16.1,4.4,11.1,-1.3,41.66,0,,0,,,,,18,194.8,1017.2,27.9,12.4,,,0,,2009-04-03 05:55,2009-04-03 18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-03,82,20090403135722.plt,walk,116.4044,40.05174,40.05216,116.4015,03.04.2009 22:17,03.04.2009 22:23,22,22,Friday,Friday,509.2796,372,0,86,1.369031,12.7596,49.40595,76.2,0.1158499,0.06479741,0.09425079,"Beijing,China",16.1,7.1,11.5,16.1,4.4,11.1,-1.3,41.66,0,,0,,,,,18,194.8,1017.2,27.9,12.4,,,0,,2009-04-03 05:55,2009-04-03 18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-03,68,20090403000233.plt,walk,116.42,39.96937,39.967,116.4187,03.04.2009 09:26,03.04.2009 09:33,9,9,Friday,Friday,655.1141,412,0,206,1.590083,12.28064,0,0,0.2030181,0.09464001,0.1694361,"Beijing,China",16.1,7.1,11.5,16.1,4.4,11.1,-1.3,41.66,0,,0,,,,,18,194.8,1017.2,27.9,12.4,,,0,,2009-04-03 05:55,2009-04-03 18:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2009-04-04,82,20090404024103.plt,subway,116.4128,40.04938,39.93932,116.429,04.04.2009 10:41,04.04.2009 11:03,10,11,Saturday,Saturday,17641.79,1364,0,787,12.93387,134.2254,43.062,228.2952,0.003854484,0.001757191,0.002720812,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
2009-04-04,85,20090404024952.plt,walk,116.327,39.98219,39.9812,116.3277,04.04.2009 10:56,04.04.2009 11:00,10,11,Saturday,Saturday,180.3425,275,0,16,0.6557908,6.230357,77.724,80.772,0.05545005,0.02772503,0.06654006,"Beijing,China",20.1,5.1,13.2,20.1,3.1,13,-0.1,43.74,0,,0,,,,,14.4,165.5,1019.3,9.6,10.7,,,0,,2009-04-04 05:54,2009-04-04 18:41,0.36,Clear,Clear conditions throughout the day.,clear-day,54511099999
